response_time,status_code,redirect_count,meta_tags_count,social_links_count,contact_info_count,has_copyright,url_length,protocol_https,has_www,digit_ratio,special_char_ratio,num_dots,num_hyphens,num_at,num_percent,num_ampersand,num_underscore,has_suspicious_words,domain_length,subdomain_count,is_ip,has_suspicious_tld,has_ssl,has_cert,url,label
0.093869,200.0,1.0,0.0,0.0,15.0,1.0,99.0,1.0,0.0,0.101010101010101,0.1717171717171717,4.0,7.0,0.0,0.0,0.0,0.0,0.0,30.0,3.0,0.0,0.0,0.0,0.0,https://vostnisili.files.wordpress.com/2015/10/2002-honda-civic-ex-manual-transmission-for-sale.pdf,1.0
0.092087,200.0,1.0,0.0,0.0,17.0,0.0,82.0,1.0,0.0,0.073170731707317,0.1585365853658536,4.0,3.0,0.0,0.0,0.0,0.0,0.0,31.0,3.0,0.0,0.0,0.0,0.0,https://spanizerluo.files.wordpress.com/2015/08/sentry-fingerprint-safe-manual.pdf,1.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,26.0,1.0,0.0,0.0,0.2307692307692307,2.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,2.0,0.0,1.0,0.0,0.0,https://www.myjesnesb.icu/,0.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,18.0,1.0,0.0,0.0,0.2777777777777778,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,1.0,0.0,0.0,https://kimbb.cfd/,0.0
0.474851,404.0,0.0,8.0,3.0,4.0,1.0,74.0,0.0,0.0,0.0,0.1621621621621621,3.0,5.0,0.0,0.0,0.0,0.0,0.0,30.0,2.0,0.0,0.0,0.0,0.0,http://www.nationalforestproducts.com/can-effexor-xr-cause-weight-gain.pdf,1.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,18.0,1.0,0.0,0.0,0.2222222222222222,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,https://bzonfp.com,0.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,38.0,1.0,0.0,0.0526315789473684,0.2368421052631578,3.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,2.0,0.0,0.0,0.0,0.0,https://www.jgdhesd.com/info.php?id=11,0.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,108.0,0.0,0.0,0.0,0.1759259259259259,2.0,0.0,0.0,0.0,2.0,3.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,http://panjaabias.com/gileadzp.php?utm_source=google&amp;amp;utm_medium=adwords&amp;amp;utm_campaign=fsyoolp,0.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,54.0,1.0,0.0,0.0925925925925925,0.1851851851851851,3.0,1.0,0.0,0.0,0.0,0.0,0.0,24.0,2.0,0.0,0.0,0.0,0.0,https://a-a5a5.000webhostapp.com/steam/steam/index.php,0.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,26.0,1.0,0.0,0.0769230769230769,0.2692307692307692,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,https://t.co/62SFtUFxzS?v=,0.0
0.045318,403.0,0.0,2.0,0.0,1.0,0.0,65.0,0.0,0.0,0.1384615384615384,0.1846153846153846,2.0,2.0,0.0,0.0,0.0,0.0,0.0,16.0,2.0,0.0,0.0,0.0,0.0,"http://www.gamestop.com/browse/nintendo-switch?nav=28rp0,1343-1e8",1.0
0.071395,200.0,2.0,13.0,4.0,2.0,1.0,71.0,0.0,0.0,0.0,0.1549295774647887,3.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,0.0,1.0,0.0,0.0,http://www.uvic.ca/systems/support/avmultimedia/equipmentrentals/pa.php,1.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,32.0,1.0,0.0,0.0625,0.25,3.0,1.0,0.0,0.0,0.0,0.0,0.0,23.0,3.0,0.0,1.0,0.0,0.0,https://sndc-carb.com.euk2j8.cn/,0.0
0.955913,404.0,0.0,4.0,1.0,1.0,1.0,62.0,1.0,0.0,0.0,0.2096774193548387,2.0,2.0,0.0,0.0,0.0,0.0,0.0,16.0,2.0,0.0,1.0,0.0,0.0,https://mtech-kobe.co.jp/wp/wp-content/plugins/eilfsigbjy/coo/,0.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,66.0,1.0,0.0,0.0606060606060606,0.1515151515151515,4.0,1.0,0.0,0.0,0.0,0.0,0.0,37.0,3.0,0.0,1.0,0.0,0.0,https://www.visoascseosri-vassesvi.wmysah.top/ic6oXx7P3s/page1.php,0.0
0.227884,200.0,1.0,5.0,1.0,0.0,1.0,34.0,0.0,0.0,0.0,0.2058823529411764,2.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,0.0,0.0,0.0,0.0,http://api.jquery.com/contextmenu/,1.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0425531914893617,0.1489361702127659,2.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,2.0,0.0,0.0,0.0,0.0,http://termolak.bayhamconsulting.com/t/OOFJCi01,1.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,27.0,1.0,0.0,0.0,0.2592592592592592,2.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,2.0,0.0,1.0,0.0,0.0,https://s.oriecusec-jp.icu/,0.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,43.0,1.0,0.0,0.0,0.1627906976744186,4.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,4.0,0.0,1.0,0.0,0.0,https://www.masteosmsndrosnem.hmhqqxu.ne.pw,0.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,22.0,1.0,0.0,0.0,0.2272727272727272,2.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,0.0,1.0,0.0,0.0,https://aie.madzx.info,0.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,22.0,1.0,0.0,0.0,0.2272727272727272,2.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,0.0,1.0,0.0,0.0,https://hfgcvx.ivvf.cn,0.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,27.0,1.0,0.0,0.0,0.2222222222222222,2.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,2.0,0.0,1.0,0.0,0.0,https://fdsgvc.mseczftn.cn/,0.0
0.571278,403.0,1.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.05,0.1666666666666666,2.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,http://jaaeza.com/dribrahim/document-shared500/doc/index.php,0.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.1836734693877551,3.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,3.0,0.0,1.0,0.0,0.0,http://www.milagredosazulejos.com.br/smart/bpbox/,0.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,25.0,1.0,0.0,0.0,0.24,2.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,2.0,0.0,0.0,0.0,0.0,https://gresdad.zyns.com/,0.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,0.0,1.0,0.0,0.0,http://auidseveruisea.ga/,0.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.1951219512195122,2.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,2.0,0.0,0.0,0.0,0.0,http://www.kalemprom.com/includes/epoost/,0.0
0.056292,200.0,1.0,21.0,2.0,1.0,1.0,65.0,0.0,0.0,0.0,0.1538461538461538,2.0,3.0,0.0,0.0,0.0,0.0,0.0,18.0,2.0,0.0,0.0,0.0,0.0,http://www.slideserve.com/bree/traffic-collision-avoidance-system,1.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,37.0,1.0,0.0,0.0,0.2162162162162162,2.0,2.0,0.0,0.0,0.0,0.0,1.0,28.0,2.0,0.0,0.0,0.0,0.0,https://ocnnecct-login.lumiere-h.com/,0.0
0.152399,200.0,1.0,20.0,3.0,13.0,1.0,34.0,1.0,0.0,0.0,0.1764705882352941,2.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,2.0,0.0,0.0,0.0,0.0,https://www.torringtonsavings.com/,1.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,31.0,1.0,0.0,0.0,0.1612903225806451,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,1.0,0.0,1.0,0.0,0.0,https://vgdshfjctzxxstwmjx.top/,0.0
0.045919,200.0,1.0,0.0,0.0,88.0,1.0,104.0,0.0,0.0,0.0096153846153846,0.173076923076923,3.0,5.0,0.0,0.0,0.0,0.0,0.0,17.0,2.0,0.0,0.0,0.0,0.0,http://www.medtronic.com/content/dam/medtronic-com-m/mdt/cardio/documents/cv-diagnosis-crosswalks-1a.pdf,1.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,37.0,1.0,0.0,0.0,0.1621621621621621,2.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,2.0,0.0,0.0,0.0,0.0,https://wwwqinfoaupay.speaciossp.com/,0.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,29.0,1.0,0.0,0.0689655172413793,0.2068965517241379,3.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,3.0,0.0,1.0,0.0,0.0,https://aiui.kdda.ru5cot3g.cn,0.0
0.509403,200.0,0.0,52.0,0.0,2.0,1.0,34.0,1.0,0.0,0.0,0.2058823529411764,1.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,https://github.com/urlgrey/hsmm-pi,1.0
0.071563,200.0,1.0,0.0,0.0,121.0,1.0,76.0,0.0,0.0,0.0789473684210526,0.1842105263157894,3.0,1.0,0.0,0.0,0.0,3.0,0.0,21.0,2.0,0.0,0.0,0.0,0.0,"http://downloads.linksys.com/downloads/userguide/USB300M_V10_UG_NC-WEB,0.pdf",1.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0847457627118644,0.1694915254237288,3.0,1.0,0.0,0.0,0.0,0.0,0.0,21.0,2.0,0.0,0.0,0.0,0.0,http://www.mythsandfacts.org/Conflict/10/Resolution-194.pdf,1.0
0.050154,202.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.1481481481481481,3.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,2.0,0.0,0.0,0.0,0.0,http://www.secretsofsurvival.com/survival/volcano.html,1.0
0.049291,406.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0294117647058823,0.2647058823529412,3.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,2.0,0.0,1.0,0.0,0.0,http://eshaan.co.uk/zo/1/login.htm,0.0
0.420632,404.0,1.0,2.0,0.0,0.0,0.0,82.0,0.0,0.0,0.2439024390243902,0.1341463414634146,2.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,2.0,0.0,1.0,0.0,0.0,http://cittymaquinas.com.br/wp-includes/css/drop/c19d49e5738faf982532073a91d0caac/,0.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,59.0,1.0,0.0,0.0508474576271186,0.2033898305084746,5.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,https://skyypos.com/auth.sso.biglobe.ne.jp/voicemail-RD144/,0.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,27.0,1.0,0.0,0.037037037037037,0.2222222222222222,2.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,2.0,0.0,1.0,0.0,0.0,https://www2.aoenauosm.icu/,0.0
0.123738,200.0,0.0,12.0,0.0,5.0,0.0,45.0,1.0,0.0,0.0,0.1777777777777777,2.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,2.0,0.0,0.0,0.0,0.0,https://en.wikipedia.org/wiki/Interactive_art,1.0
0.156041,200.0,2.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.1794871794871795,3.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,2.0,0.0,0.0,0.0,0.0,http://www.easydesksoftware.com/fat.htm,1.0
0.208146,200.0,0.0,36.0,0.0,1.0,1.0,40.0,1.0,0.0,0.0,0.175,2.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,2.0,0.0,0.0,0.0,0.0,https://www.youtube.com/user/bridgestone,1.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,25.0,1.0,0.0,0.04,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,2.0,0.0,1.0,0.0,0.0,https://p9bri.balllive.cn,0.0
0.552774,200.0,1.0,0.0,0.0,40.0,1.0,68.0,0.0,0.0,0.1764705882352941,0.2352941176470588,3.0,0.0,0.0,0.0,0.0,5.0,0.0,11.0,2.0,0.0,1.0,0.0,0.0,http://www.emis.de/journals/NSJOM/Papers/38_3/NSJOM_38_3_227_234.pdf,1.0
0.033709,200.0,2.0,4.0,0.0,3.0,0.0,47.0,0.0,0.0,0.0425531914893617,0.1702127659574468,2.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,2.0,0.0,0.0,0.0,0.0,http://gpu.userbenchmark.com/Explore/Fastest/19,1.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0,0.1311475409836065,2.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,2.0,0.0,0.0,0.0,0.0,http://dictionary.cambridge.org/dictionary/english/resolution,1.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,24.0,1.0,0.0,0.0,0.2083333333333333,2.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,2.0,0.0,1.0,0.0,0.0,https://hfccd.aaagmpk.cn,0.0
0.328466,404.0,0.0,8.0,2.0,0.0,1.0,74.0,1.0,0.0,0.1216216216216216,0.1486486486486486,2.0,4.0,0.0,0.0,0.0,0.0,0.0,17.0,2.0,0.0,0.0,0.0,0.0,https://www.reference.com/science/pros-cons-truss-bridges-443edb1adfc64465,1.0
0.079731,200.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0833333333333333,0.2166666666666666,4.0,0.0,0.0,0.0,0.0,2.0,0.0,11.0,2.0,0.0,0.0,0.0,0.0,http://web.mit.edu/10.001/Web/Tips/tips_on_segmentation.html,1.0
0.419029,200.0,1.0,3.0,0.0,1.0,1.0,33.0,0.0,0.0,0.0,0.2121212121212121,2.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,1.0,0.0,0.0,http://pinouts.ru/Video/dvi.shtml,1.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.2195121951219512,3.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,1.0,0.0,1.0,0.0,0.0,http://svkibn.xyz/login/en/login.html.asp,0.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,40.0,1.0,0.0,0.3,0.225,1.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,0.0,0.0,0.0,0.0,https://aspcard-idjp5465.com/14/07/2020/,0.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,48.0,1.0,0.0,0.0208333333333333,0.2083333333333333,6.0,0.0,0.0,0.0,0.0,0.0,1.0,39.0,6.0,0.0,1.0,0.0,0.0,https://www2.anazaon.co.jp.login.xinwangmoju.cn/,0.0
0.102382,410.0,0.0,1.0,0.0,1.0,0.0,91.0,1.0,0.0,0.1208791208791208,0.1648351648351648,2.0,5.0,0.0,0.0,0.0,0.0,0.0,34.0,2.0,0.0,0.0,0.0,0.0,https://tikhonbartholomew853.wordpress.com/2012/08/21/best-client-server-network-model-ppt/,1.0
0.055688,403.0,1.0,2.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.1818181818181818,2.0,3.0,0.0,0.0,0.0,0.0,0.0,15.0,2.0,0.0,0.0,0.0,0.0,http://www.jobhero.com/resume-samples/help-desk-support,1.0
0.351775,404.0,1.0,9.0,3.0,3.0,1.0,111.0,0.0,0.0,0.0990990990990991,0.1621621621621621,3.0,8.0,0.0,0.0,0.0,0.0,0.0,17.0,2.0,0.0,0.0,0.0,0.0,http://www.infoworld.com/article/2972763/microsoft-windows/windows-10-start-menus-start10-vs-classic-shell.html,1.0
0.188061,200.0,0.0,34.0,0.0,1.0,1.0,36.0,1.0,0.0,0.0,0.1944444444444444,2.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,2.0,0.0,0.0,0.0,0.0,https://www.youtube.com/user/command,1.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,36.0,1.0,0.0,0.0,0.1666666666666666,3.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,3.0,0.0,0.0,0.0,0.0,https://www.myjcb.ouzhoubeiaarfl.com,0.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,2.0,0.0,0.0,0.0,0.0,http://rezbmzyuev.duckdns.org/,0.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,0.1551724137931034,2.0,3.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,1.0,0.0,0.0,http://appsands.tk/portable-document-format-wikipedia.html,1.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.1904761904761904,3.0,1.0,0.0,0.0,0.0,0.0,0.0,34.0,3.0,0.0,1.0,0.0,0.0,http://www.amazon-vpass.allhryhurruy.club/,0.0
0.089102,403.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0,0.1538461538461538,2.0,4.0,0.0,0.0,0.0,0.0,0.0,17.0,2.0,0.0,0.0,0.0,0.0,http://www.highpoint.edu/communicationmajor/game-and-interactive-media-design/,1.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0,0.1639344262295081,1.0,4.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,0.0,0.0,0.0,http://justfunfacts.com/interesting-facts-about-tower-bridge/,1.0
0.249947,200.0,0.0,1.0,0.0,1.0,1.0,25.0,0.0,0.0,0.0,0.24,2.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,2.0,0.0,0.0,0.0,0.0,http://www.redditery.com/,1.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.1818181818181818,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,http://primapaten.com/blessifile/,0.0
0.814913,404.0,1.0,7.0,9.0,2.0,1.0,46.0,0.0,0.0,0.0,0.1956521739130435,1.0,3.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,0.0,0.0,0.0,http://stylecaster.com/pastel-pink-trend-fall/,1.0
0.273296,200.0,1.0,10.0,4.0,5.0,1.0,113.0,0.0,0.0,0.0176991150442477,0.1504424778761062,3.0,6.0,0.0,0.0,0.0,0.0,0.0,16.0,2.0,0.0,1.0,0.0,0.0,http://downloadne.co.in/grabber/download/kaise-bani-kanchan-from-original-gramophone-record.html?VU9TNC1SaUdfZGs=,1.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,24.0,1.0,0.0,0.0416666666666666,0.3333333333333333,3.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,3.0,0.0,1.0,0.0,0.0,https://_.s1.vklucjj.cn/,0.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,42.0,1.0,0.0,0.0,0.2142857142857142,5.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,5.0,0.0,1.0,0.0,0.0,https://www.saiaonaard.co.jp.donnamena.cn/,0.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,25.0,1.0,0.0,0.0,0.24,2.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,2.0,0.0,1.0,0.0,0.0,https://jghyf.wgrbeum.cn/,0.0
0.342394,200.0,1.0,32.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,0.1875,1.0,5.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,http://variety.com/gallery/the-mickey-mouse-club-famous-members/,1.0
0.247229,200.0,0.0,9.0,0.0,5.0,0.0,42.0,1.0,0.0,0.0,0.1904761904761904,2.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,2.0,0.0,0.0,0.0,0.0,https://en.wikipedia.org/wiki/Peer_support,1.0
0.208667,404.0,1.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.1388888888888889,1.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,1.0,0.0,0.0,0.0,0.0,http://letterofcreditforum.com/forum,1.0
0.071264,200.0,1.0,13.0,21.0,2.0,1.0,42.0,0.0,0.0,0.0,0.1904761904761904,2.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,2.0,0.0,0.0,0.0,0.0,http://www.nbcphiladelphia.com/news/local/,1.0
0.136145,200.0,1.0,6.0,20.0,1.0,1.0,40.0,1.0,0.0,0.0,0.175,2.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,2.0,0.0,0.0,0.0,0.0,https://www.facebook.com/torikellymusic/,1.0
0.173111,200.0,2.0,2.0,0.0,2.0,1.0,62.0,0.0,0.0,0.0,0.2096774193548387,3.0,1.0,0.0,0.0,0.0,1.0,0.0,14.0,2.0,0.0,1.0,0.0,0.0,http://www.tis-gdv.de/tis_e/verpack/korrosio/schutz/schutz.htm,1.0
0.19774,200.0,1.0,6.0,20.0,1.0,1.0,38.0,1.0,0.0,0.0,0.2105263157894736,3.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,2.0,0.0,0.0,0.0,0.0,https://www.facebook.com/SessionM.inc/,1.0
0.438973,200.0,2.0,16.0,0.0,2.0,1.0,43.0,0.0,0.0,0.1395348837209302,0.2093023255813953,3.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,0.0,1.0,0.0,0.0,http://en.academic.ru/dic.nsf/enwiki/312176,1.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,28.0,1.0,0.0,0.0,0.2142857142857142,2.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,2.0,0.0,0.0,0.0,0.0,https://ysghdsg.mrbonus.com/,0.0
0.030162,200.0,2.0,12.0,0.0,1.0,1.0,40.0,0.0,0.0,0.0,0.175,2.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,2.0,0.0,0.0,0.0,0.0,http://mickey.disney.com/mickey-cartoons,1.0
0.184916,404.0,2.0,12.0,2.0,1.0,1.0,65.0,0.0,0.0,0.0,0.1846153846153846,2.0,4.0,0.0,0.0,0.0,0.0,0.0,16.0,2.0,0.0,0.0,0.0,0.0,http://library.sdsu.edu/reference/news/what-does-peer-review-mean,1.0
0.324599,200.0,0.0,19.0,6.0,4.0,1.0,41.0,1.0,0.0,0.0,0.1463414634146341,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,0.0,0.0,0.0,0.0,https://shopnicekicks.com/pages/locations,1.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,46.0,1.0,0.0,0.0652173913043478,0.1956521739130435,5.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,5.0,0.0,1.0,0.0,0.0,https://www.anazom.co.jp.vdmiy.shop/a3IwMDY1P3,0.0
0.043754,200.0,1.0,3.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0634920634920634,0.1269841269841269,1.0,0.0,0.0,2.0,0.0,0.0,1.0,15.0,1.0,0.0,0.0,0.0,0.0,http://photobucket.com/images/transaction%20account%20guarantee,1.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,116.0,0.0,0.0,0.1724137931034483,0.1551724137931034,1.0,2.0,0.0,0.0,0.0,5.0,0.0,13.0,1.0,0.0,0.0,0.0,0.0,http://axedesign.org/paul-clodel/img/1-9/atualizando/cliente_santander_845215245/atualizacao_de_seguranca_788151154/,0.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,24.0,1.0,0.0,0.0,0.25,2.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,2.0,0.0,1.0,0.0,0.0,https://weak.mopoart.cn/,0.0
0.119175,403.0,1.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.1951219512195122,0.2439024390243902,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,http://jea.org/blog/2010/02/01/cpediting/,1.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,79.0,0.0,0.0,0.1392405063291139,0.1645569620253164,3.0,5.0,0.0,0.0,0.0,0.0,0.0,61.0,3.0,0.0,1.0,0.0,0.0,http://session.desjardins.com-cgi-bin-5b7b5k5n0b3-www-desjardins.top/scv454y54/,0.0
0.20428,200.0,1.0,24.0,15.0,8.0,1.0,62.0,0.0,0.0,0.0,0.1774193548387097,2.0,3.0,0.0,0.0,0.0,0.0,0.0,17.0,2.0,0.0,0.0,0.0,0.0,http://www.makeuseof.com/tag/arduino-traffic-light-controller/,1.0
0.081612,200.0,0.0,12.0,0.0,7.0,0.0,38.0,1.0,0.0,0.0,0.2105263157894736,2.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,2.0,0.0,0.0,0.0,0.0,https://en.wikipedia.org/wiki/Gas_mask,1.0
0.070523,200.0,1.0,2.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0144927536231884,0.1304347826086956,3.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,2.0,0.0,0.0,0.0,0.0,http://www.sheppardsoftware.com/braingames/mousetrap/mousetrapAS2.htm,1.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,60.0,1.0,0.0,0.1833333333333333,0.2,5.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,4.0,0.0,1.0,0.0,0.0,https://azanzo.co.ip.nodation.club/E19a2o18I53.php?U27a1e6=*,0.0
0.814981,200.0,1.0,30.0,16.0,15.0,1.0,103.0,1.0,0.0,0.0388349514563106,0.1553398058252427,2.0,8.0,0.0,0.0,0.0,0.0,0.0,22.0,2.0,0.0,0.0,0.0,0.0,https://www.westernjournal.com/ct/jeff-flake-reportedly-considering-ultimate-attack-trump-running-2020/,1.0
