url,ssl_version,ssl_cipher,cert_expires,cert_issuer,server,content_type,last_modified,response_time,status_code,redirect_count,meta_tags_count,social_links_count,contact_info_count,has_copyright,label
https://beemp3.com/index.php?q=Rules+Of+Enragement&st=album,TLSv1.2,ECDHE-RSA-AES256-GCM-SHA384,2025-07-17T01:51:08,US,,,,,,,0,0,0,0,
https://wildandtogether.top,,,,,,,,,,,0,0,0,0,
https://moviesunlimited.com/musite/siteSearch.asp?search=Nydia%20Westman,TLSv1.2,ECDHE-RSA-AES128-GCM-SHA256,2025-09-20T18:41:37,US,,,,0.143844,404.0,1.0,0,0,0,0,
https://www.acypher.com/Eager/,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-06-24T23:31:01,US,nginx/1.27.4,text/html,"Tue, 25 Mar 2025 19:50:55 GMT",0.219421,200.0,0.0,2,0,0,0,
https://blogs.denverpost.com/broncos/2010/08/23/broncos-rosterology-a-first-guess-at-the-53-man-roster/4674/,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-07-09T19:18:34,US,,text/html; charset=UTF-8,,0.654094,200.0,0.0,10,0,0,0,
https://pp-processaccupdate.servehttp.com,,,,,,,,,,,0,0,0,0,
http://cajamaerandiros.clickfunnels.com/optinz4njnfge/,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-11-15T00:22:21,US,cloudflare,text/html; charset=utf-8,,0.188534,404.0,0.0,0,0,0,0,0.0
http://amazon-mzgs.com/,,,,,,,,,,,0,0,0,0,0.0
https://thefutoncritic.com/news/2011/08/31/starz-media-worldwide-distribution-will-bring-exclusive-first-look-of-upcoming-starz-original-series-magic-city-to-mipcom-291205/20110831starz01/,,,,,,,,,,,0,0,0,0,
https://semsabca.co.8x55pcaw.cc,,,,,,,,,,,0,0,0,0,0.0
https://hydrostaticheadtester.com,,,,,,,,,,,0,0,0,0,
http://bua.805partybuslimo.com/com/,,,,,,,,,,,0,0,0,0,0.0
https://yy9tv67.duckdns.org,,,,,,,,,,,0,0,0,0,0.0
https://s.id/AFMlx,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-08-06T06:27:17,US,cloudflare,text/html; charset=utf-8,,0.741933,410.0,0.0,1,0,0,0,0.0
https://corporationwiki.com/companies/index.aspx/L/24/1/,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-06-17T17:31:00,US,cloudflare,text/html; charset=UTF-8,,0.059311,403.0,0.0,2,0,0,0,
https://y9fj3wn.duckdns.org,,,,,,,,,,,0,0,0,0,0.0
http://www.skylineswiki.com/Transportation,TLSv1.3,TLS_AES_128_GCM_SHA256,2026-05-01T22:16:09,US,awselb/2.0,,,0.067614,405.0,0.0,0,0,0,0,1.0
http://gcresidencial.com/wp-includes/js/jp/source-amz/,,,,,,,,,,,0,0,0,0,0.0
https://globalinfrastructureinspections.com,,,,,,,,,,,0,0,0,0,
https://www.myscreennamevalidationpageson.com/aol/bill_form.html,,,,,,,,,,,0,0,0,0,
https://anson.cuttingedgespace.com,,,,,,,,,,,0,0,0,0,
https://fanpix.net/gallery/evalyn-knapp-pictures.htm,TLSv1.2,ECDHE-RSA-AES256-SHA384,2025-08-08T10:44:52,US,Microsoft-HTTPAPI/2.0,text/html; charset=us-ascii,,0.375498,404.0,0.0,0,0,0,0,
https://www.cheapersunglasses.com/asm.html,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-07-19T09:04:00,US,cloudflare,text/html,,0.506619,404.0,0.0,0,0,0,0,
https://hadintratsof.ru/ls5/gate.php,,,,,,,,,,,0,0,0,0,
https://quod.lib.umich.edu/cgi/t/text/text-idx?c=micounty;cc=micounty;rgn=main;view=text;idno=BAD0918.0001.001,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-06-22T04:02:35,US,cloudflare,text/html; charset=UTF-8,"Sat, 10 May 2025 16:04:29 GMT",1.723611,200.0,1.0,1,0,7,1,
https://ontheradio.net/cities/boulder_co.aspx,,,,,,,,,,,0,0,0,0,
https://usdish.com/packages_detail.html?id=235,TLSv1.3,TLS_AES_128_GCM_SHA256,2026-02-07T23:59:59,US,AmazonS3,text/html; charset=utf-8,"Fri, 09 May 2025 20:39:15 GMT",0.172874,200.0,2.0,5,0,1,0,
https://vpeose-ne-inbex.co.jp.vz12xcf.70udemg.cn/,,,,,,,,,,,0,0,0,0,0.0
https://www.ksmd4g.shop/ap/signin,,,,,,,,,,,0,0,0,0,0.0
https://kekjacint.hu/67j5hg,TLSv1.3,TLS_AES_128_GCM_SHA256,2025-07-30T06:17:31,US,nginx,text/html; charset=UTF-8,,1.398875,403.0,0.0,0,0,0,0,
https://www.neo-pub.com/js/?secure.runescape.com/m=weblogin/loginform.ws?mod=www&amp;ruxrcxbamp;ssl=0&amp;dest,TLSv1.3,TLS_AES_128_GCM_SHA256,2025-06-26T11:30:46,US,,,,0.224256,405.0,0.0,0,0,0,0,
https://linkedin.com/in/marloweweisman,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-09-16T23:59:59,US,,text/html,,0.123097,999.0,0.0,0,0,0,0,
http://tdaivlffgs.duckdns.org,,,,,,,,,,,0,0,0,0,0.0
https://northdakota.hometownlocator.com/nd/cass/argusville.cfm,TLSv1.3,TLS_AES_128_GCM_SHA256,2025-07-05T00:54:13,US,,text/html;charset=UTF-8,,0.215613,200.0,0.0,5,0,1,1,
https://www.dayjob.com/content/database-administrator-training-1194.htm,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-07-02T18:12:52,US,LiteSpeed,text/html; charset=UTF-8,,0.096992,200.0,2.0,18,0,1,1,1.0
https://mail.flcliving.com,,,,,,,,,,,0,0,0,0,
https://zwlbvvczvd.duckdns.org,,,,,,,,,,,0,0,0,0,0.0
https://zgzdt.com,,,,,,,,,,,0,0,0,0,
https://www.scidok.de/max/cgi-bin/webscr.php,,,,,,,,,,,0,0,0,0,
http://customchopperstuff.com/aes/filewords/,,,,,,,,,,,0,0,0,0,0.0
https://thetelegraph.com/articles/louis-33926-soccer-anelka.html,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-08-07T22:07:35,US,"Caddy, Cowboy",,,0.189373,405.0,2.0,0,0,0,0,
https://imug1.5webs.net/air-trek9d/pereverdu.html,,,,,,,,,,,0,0,0,0,
https://sylviabrownehypnosis.org/,,,,,,,,,,,0,0,0,0,
https://sreun.co,,,,,,,,,,,0,0,0,0,
https://snack24.fr/www.paypal.it_login_security/,,,,,,,,,,,0,0,0,0,
https://ts3dhgdhd.tokyo/,,,,,,,,,,,0,0,0,0,0.0
https://yodobashi-wanda.ddnsking.com/,,,,,,,,,,,0,0,0,0,0.0
https://lambiek.net/artists/l/links_marty.htm,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-06-19T09:52:11,US,nginx,text/html; charset=UTF-8,,0.673526,200.0,1.0,15,0,1,1,
https://thedrowns.org/mattatall_reunion.html,,,,,,,,,,,0,0,0,0,
https://welchmediadevelopers.com/wp-content/themes/twentyten/indexbackups/pp/login.htm,,,,,,,,,,,0,0,0,0,
https://shortopedia.com/C/O/Competitors_at_the_1976_Summer_Olympics,TLSv1.3,TLS_AES_128_GCM_SHA256,2025-08-22T23:59:59,US,AmazonS3,text/html,"Mon, 25 Oct 2021 16:21:57 GMT",0.129159,200.0,0.0,0,0,0,0,
https://sporcle.com/games/tags/newzealand,TLSv1.3,TLS_AES_128_GCM_SHA256,2025-07-15T23:59:59,US,CloudFront,text/html,,0.04406,403.0,0.0,0,0,1,0,
https://ee-helpconnected.co.uk,,,,,,,,,,,0,0,0,0,
https://anazom.co.ip.ysgdbn.shop/dR3snx1C.php?hog83=*,,,,,,,,,,,0,0,0,0,0.0
https://marine-geo.org/services/getVocabulary/?id=person_id&fmt=html,,,,,,,,,,,0,0,0,0,
https://whywomencheat.mrgoodman.com/,,,,,,,,,,,0,0,0,0,
https://rankwhat.com/?viva=show&Keywords=Cfcf&FORM=R5FD7,,,,,,,,,,,0,0,0,0,
https://teaser-trailer.com/transformers-dark-of-the-moon-film/,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-07-02T00:25:49,US,cloudflare,text/html; charset=UTF-8,"Sat, 10 May 2025 16:05:24 GMT",0.260404,200.0,0.0,5,2,1,1,
https://2a1c6.boomcome.cn/,,,,,,,,,,,0,0,0,0,0.0
https://linkedin.com/pub/harry-ackerman/1b/a39/19b,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-09-16T23:59:59,US,,text/html,,0.126378,999.0,0.0,0,0,0,0,
https://howtogetin.com/colleges/university-of-missouri-kansas-city/,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-09-22T23:59:59,US,,text/html,,0.211375,404.0,1.0,0,0,0,0,
https://yell.com/s/fish+and+chip+shops+and+restaurants-west+midlands.html,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-06-21T19:48:39,US,cloudflare,text/html; charset=UTF-8,,0.077317,403.0,1.0,2,0,0,0,
https://musicvideoswiz.com/artist/Nobunny/lyrics,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-07-25T07:46:01,US,cloudflare,text/html; charset=utf-8,,0.559149,200.0,5.0,1,0,0,0,
https://amazon.com/Andrew-Jackson-His-Life-Times/dp/0385507380,TLSv1.3,TLS_AES_128_GCM_SHA256,2025-07-27T23:59:59,US,,text/html,,0.160104,503.0,1.0,1,0,0,0,
https://achcredit.net/pp/questions_secrets.php,,,,,,,,,,,0,0,0,0,
https://lesliestreehouse.tripod.com/roberts.html,TLSv1.2,ECDHE-RSA-AES128-GCM-SHA256,2025-07-30T16:00:27,US,nginx/1.18.0,text/html,,0.220429,200.0,0.0,1,0,1,0,
https://cubuffs.com/SportSelect.dbml?DB_OEM_ID=600&SPID=255&SPSID=3850,TLSv1.3,TLS_AES_128_GCM_SHA256,2025-09-26T02:04:40,BE,,text/html; charset=utf-8,,0.660235,404.0,0.0,17,0,0,0,
https://orleans.darcymcgees.com/,,,,,,,,,,,0,0,0,0,
https://www.aumazooinsiu.usjp.amazcon.top/,,,,,,,,,,,0,0,0,0,0.0
https://wikinfo.org/index.php/List_of_sovereign_states_and_dependent_territories_by_continent,TLSv1.3,TLS_AES_128_GCM_SHA256,2025-12-05T23:59:59,US,AmazonS3,text/html,"Thu, 04 Nov 2021 20:56:13 GMT",0.420176,200.0,0.0,1,0,0,0,
http://www.jvyprim.cn/,,,,,,,,,,,0,0,0,0,0.0
http://www.hollywoodreporter.com/live-feed/vh1-renews-rupauls-drag-race-adds-ricky-martin-docuseries-993469,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-08-01T22:30:19,US,nginx,text/html; charset=UTF-8,,0.309673,200.0,2.0,26,17,7,1,1.0
https://razorcouponsdelivered.com/common/schick-coupons?utm_search=SaH,,,,,,,,,,,0,0,0,0,
https://topix.net/mlb/kansas-city-royals,,,,,,,,,,,0,0,0,0,
https://en.wikipedia.org/wiki/Category:Fulham_F.C._players,TLSv1.3,TLS_AES_128_GCM_SHA256,2025-07-12T00:54:58,US,mw-web.codfw.main-649ccc54b-pfpqr,text/html; charset=UTF-8,"Sat, 26 Apr 2025 16:05:32 GMT",0.298753,200.0,0.0,8,0,2,0,
http://interestingfurniture.com/test/php/make/english-update/mailbox/mailbox/,TLSv1.3,TLS_AES_128_GCM_SHA256,2025-11-15T04:03:25,US,,,,1.11185,405.0,0.0,0,0,0,0,0.0
https://elserviciodelvino.mx/tiendaserviciodelvino/check/www.paypal.com/,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-06-20T20:36:56,US,Apache,text/html; charset=iso-8859-1,,0.112856,406.0,0.0,0,0,0,0,
https://aiu.kdda.wvussaa.cn,,,,,,,,,,,0,0,0,0,0.0
https://www.youtube.com/watch?v=wffen6IrMpM,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-07-14T08:40:45,US,ESF,text/html; charset=utf-8,,0.708492,200.0,0.0,44,0,1,1,1.0
https://fb10155663900871817-dk.ml,,,,,,,,,,,0,0,0,0,
https://mvs380.sourceforge.net/share_mvs380.pdf,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-06-29T19:17:58,US,cloudflare,application/pdf,"Fri, 06 Mar 2009 23:48:19 GMT",0.187609,200.0,0.0,0,0,22,0,
https://belfasttelegraph.co.uk/news/local-national/republic-of-ireland/tourism-the-winner-in-solheim-cup-16054842.html,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-06-18T01:19:49,US,cloudflare,text/html,,0.421243,404.0,1.0,9,0,0,0,
https://www.almaden.ibm.com/cs/projects/iis/hdb/Projects/data_mining/mining.shtml,,,,,,,,,,,0,0,0,0,
https://lux.lv/autoskola/css/css.bin,TLSv1.2,ECDHE-RSA-AES256-GCM-SHA384,2025-07-12T23:11:43,US,nginx,text/html; charset=UTF-8,,0.927547,404.0,0.0,4,2,0,1,
https://nydailynews.com/blogs/jets/2011/09/jets-cornerback-darrelle-revis-micd-up-in-season-opening-win-against-the-cowboys,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-07-25T08:24:02,US,nginx,text/html; charset=UTF-8,,0.535677,200.0,1.0,24,4,4,1,
https://bleacherreport.com/articles/716997-french-open-legendary-announcer-bud-collins-and-his-25-most-ridiculous-outfits,TLSv1.3,TLS_AES_128_GCM_SHA256,2026-05-19T21:06:17,BE,,text/html; charset=utf-8,,1.915002,200.0,0.0,33,3,1,1,
https://glovestix.com/wp-content/plugins/woocommerce-subscriptions/lib/action-scheduler/tests/phpunit/jobstore/s1.exe,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-06-26T16:08:47,US,cloudflare,text/html; charset=utf-8,,0.432018,404.0,0.0,18,4,4,1,
https://dystopiacasino.ml,,,,,,,,,,,0,0,0,0,
https://daytravel.pt/www.dhl.com/site/www.dhl.com.html.htm,,,,,,,,,,,0,0,0,0,
https://drapaulabrasil.com.br,,,,,,,,,,,0,0,0,0,
https://pastehtml.com/view/beowpdqcx.html,TLSv1.2,ECDHE-RSA-AES128-GCM-SHA256,2025-07-05T04:29:26,US,nginx + Phusion Passenger(R),text/html; charset=utf-8,,0.165446,200.0,0.0,0,0,0,0,
http://www.statisticshowto.com/sample-mean/,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-06-24T18:02:27,US,cloudflare,text/html; charset=UTF-8,,0.050698,403.0,0.0,2,0,1,0,1.0
https://bruceleelegend.tripod.com/bruce_lee_ultimate_fighter.htm,TLSv1.2,ECDHE-RSA-AES128-GCM-SHA256,2025-07-30T16:00:27,US,nginx/1.18.0,text/html,,0.214882,200.0,0.0,2,0,0,1,
https://thescubaisland.com/scuba-island/tanubida-beach-miyakojima-2,,,,,,,,,,,0,0,0,0,
https://minaranja.es,,,,,,,,,,,0,0,0,0,
https://118.193.228.207/m.exe,,,,,,,,,,,0,0,0,0,
https://plus.google.com/110285116772981603005,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-07-14T08:40:45,US,GSE,text/html; charset=UTF-8,"Fri, 09 May 2025 22:00:35 GMT",0.02,200.0,1.0,16,0,2,0,1.0
https://leffetcolibri.over-blog.org/15-index.html,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-06-23T07:22:00,US,,text/html; charset=UTF-8,,0.164318,200.0,2.0,3,0,0,1,
https://3nhk.post778.top,,,,,,,,,,,0,0,0,0,0.0
https://eskopb.com/43ftybb8,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-07-28T23:59:59,AT,openresty,text/html,,0.12018,502.0,0.0,2,0,1,0,
https://bizjournals.com/kansascity/news/2011/08/17/country-club-plaza-office-building.html,TLSv1.3,TLS_AES_128_GCM_SHA256,2025-09-02T07:22:07,BE,,text/html,,0.084274,200.0,1.0,1,0,0,0,
http://www.thefullwiki.org/Network_interface_controller,,,,,,,,,,,0,0,0,0,1.0
http://accessdocument.info/login/index.php?rand=13inboxlightaspxn.1774256418&fid.4.1252899642&fid=1&fav.1&rand.13inboxlight.aspxn.1774256418&fid.1252899642&fid.1&fav.1&email=&.rand=13inboxlight.aspx?n=1774256418&fid=4#n=1252899642&fid=1&fav=1,,,,,,,,,,,0,0,0,0,0.0
https://stubbled-key.000webhostapp.com,,,,,,,,,,,0,0,0,0,
https://people.famouswhy.com/yannick_bisson/directory.html,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-07-04T13:24:43,US,LiteSpeed,text/html; charset=UTF-8,,1.313705,200.0,0.0,6,0,0,0,
https://alwtjxphqb.duckdns.org/,,,,,,,,,,,0,0,0,0,0.0
https://secureallpays.com,,,,,,,,,,,0,0,0,0,
https://www.rutekun.muoufwd.cn/,,,,,,,,,,,0,0,0,0,0.0
https://www.frasessobre.com/opencart/download/index2.htm,,,,,,,,,,,0,0,0,0,
https://montreal.en.craigslist.ca/pts/,,,,,,,,,,,0,0,0,0,
https://bncvf.nqkuyck.cn,,,,,,,,,,,0,0,0,0,0.0
https://configsure-admin.zzux.com/,,,,,,,,,,,0,0,0,0,0.0
https://spkveri.live,,,,,,,,,,,0,0,0,0,
https://beskchanqe.org.ru,,,,,,,,,,,0,0,0,0,
https://dublinuncovered.net/gaelic.html,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-06-19T10:15:52,US,cloudflare,text/html; charset=UTF-8,,0.096195,403.0,0.0,2,0,0,0,
http://connecti-auonepay-jp.95ygzrj.cn,,,,,,,,,,,0,0,0,0,0.0
https://regencypointky.com/wp-includes/SimplePie/Millie/,TLSv1.2,ECDHE-RSA-AES256-GCM-SHA384,2025-08-01T21:15:57,US,Apache,text/html; charset=UTF-8,,3.064548,404.0,0.0,2,0,1,0,
https://candoctor.ca/2652566-doctor-perras-michel-dr-dermatologue.html,,,,,,,,,,,0,0,0,0,
https://zangereskimberly.co/wp-content/plugins/akismet/8713920266/43264726363475426/,,,,,,,,,,,0,0,0,0,
https://italianlifestyle.co.za/js/twilight/Home,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-06-13T05:49:59,US,Apache,text/html; charset=UTF-8,,0.438401,200.0,2.0,16,0,5,1,
https://heraldbulletin.com/peopleandplaces/x670930604/Jim-Bailey-Electronic-age-communications-leave-much-to-be-desired,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-07-24T17:20:22,US,,text/plain,,0.680526,429.0,0.0,0,0,0,0,
https://deanstum.com/e8myup,,,,,,,,,,,0,0,0,0,
https://aimneworleans.blogspot.com/,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-07-14T08:41:35,US,GSE,text/html; charset=UTF-8,"Fri, 27 Sep 2024 04:28:14 GMT",0.102772,200.0,0.0,7,0,1,1,
https://simolexrubber.com/html/d_strips.html,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-07-23T19:18:06,US,Apache,text/html; charset=UTF-8,,1.895543,404.0,0.0,8,0,4,1,
http://ldsbali.com/dsanurproperty/audt/index.php,,,,,,,,,,,0,0,0,0,0.0
https://legacy.com/obituaries/philly/obituary.aspx?n=maggie-cowan-scott-williams&pid=144437552,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-07-19T15:52:35,US,cloudflare,text/html; charset=UTF-8,,0.024267,403.0,2.0,2,0,0,0,
https://sitenivel.com.br/iniest,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-07-13T13:53:28,US,cloudflare,text/html; charset=UTF-8,,1.191383,404.0,0.0,4,0,0,0,
https://chiefswarroom.net/kcwarroom/tyrer.shtml,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-07-09T17:54:05,US,cloudflare,text/html; charset=UTF-8,,0.09295,403.0,0.0,2,0,0,0,
https://ckuik.com/Normand_L'Amour,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-06-30T15:19:00,US,Caddy,,,0.200629,410.0,1.0,0,0,0,0,
https://connect-aau-login.updateau.club,,,,,,,,,,,0,0,0,0,0.0
https://www.economics.utoronto.ca/munro5/SymbiosisTownsJEMH1999.pdf,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-07-28T13:02:40,US,Apache/2.4.62 (Debian) mod_fcgid/2.3.9 OpenSSL/1.1.1w mod_perl/2.0.11 Perl/v5.32.1,application/pdf,"Wed, 14 May 2008 17:44:08 GMT",0.076736,200.0,0.0,0,0,390,1,
https://enotes.com/topic/U.S._Route_9W,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-08-02T04:50:43,US,cloudflare,text/html; charset=UTF-8,,0.134205,403.0,0.0,2,0,0,0,
https://flixster.com/actor/clint-howard,TLSv1.3,TLS_AES_256_GCM_SHA384,2026-01-13T23:59:59,GB,,text/html; charset=utf-8,,0.219494,404.0,0.0,12,0,0,1,
https://en.wikipedia.org/wiki/Les_Intellectuels_pour_la_souverainet%C3%A9,TLSv1.3,TLS_AES_128_GCM_SHA256,2025-07-12T00:54:58,US,mw-web.codfw.main-649ccc54b-n5vtp,text/html; charset=UTF-8,"Thu, 08 May 2025 16:05:41 GMT",0.206183,200.0,0.0,9,0,2,0,
https://garni.co.jp/_news/el/BO/newlevelsurestbba/,TLSv1.3,TLS_AES_256_GCM_SHA384,2026-04-05T02:01:13,BE,Apache,text/html; charset=UTF-8,,0.987129,404.0,1.0,7,9,1,1,0.0
https://protocoloautentic-appbr.com,,,,,,,,,,,0,0,0,0,
https://hfdcxn.ypgjvwr.cn/,,,,,,,,,,,0,0,0,0,0.0
https://files.viva64.com/nb4vervge,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-07-06T09:36:43,US,nginx,text/html; charset=utf-8,,0.181696,404.0,1.0,0,0,0,0,
https://mussier-spar.000webhostapp.com,,,,,,,,,,,0,0,0,0,
https://rntb.kz,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-07-07T14:22:20,US,nginx/1.20.1,text/html; charset=UTF-8,,0.686291,403.0,0.0,0,0,0,0,
http://annapurnapariwarhingoli.org/Yahoo-2015/yinput/id.php,,,,,,,,,,,0,0,0,0,0.0
https://shinertx.com/bock2000.htm,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-06-20T18:03:59,US,cloudflare,text/html; charset=UTF-8,,0.552733,404.0,0.0,4,2,1,1,
https://monarchjointventure.org/,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-07-10T17:08:59,US,nginx,text/html; charset=UTF-8,,0.390631,200.0,0.0,27,3,5,1,
https://sonjamoon.rc.paperdemon.com/,,,,,,,,,,,0,0,0,0,
http://nttdocomo.top/,,,,,,,,,,,0,0,0,0,0.0
https://metrolyrics.com/in-the-mood-of-love-lyrics-kylie-minogue.html,,,,,,,,,,,0,0,0,0,
https://tricksiest-administ.000webhostapp.com,,,,,,,,,,,0,0,0,0,
https://reelz.com/person/149881/christian-duguay/,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-07-30T16:44:11,US,Pagely-ARES/1.21.14,text/html; charset=UTF-8,,0.581239,404.0,0.0,9,3,1,1,
https://archive.org/details/LarryVincent,TLSv1.3,TLS_AES_256_GCM_SHA384,2026-01-24T14:18:32,US,nginx/1.24.0,text/html; charset=UTF-8,,0.680676,200.0,0.0,27,2,3,0,
https://jump-leads.com/,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-06-11T13:08:18,US,cloudflare,text/html,"Thu, 13 Mar 2025 13:12:00 GMT",0.483115,200.0,0.0,20,0,0,1,
https://en.wikipedia.org/wiki/Marie-Marguerite_d%27Youville,TLSv1.3,TLS_AES_128_GCM_SHA256,2025-07-12T00:54:58,US,mw-web.codfw.main-649ccc54b-zsnn2,text/html; charset=UTF-8,"Thu, 08 May 2025 16:09:35 GMT",0.219209,200.0,0.0,12,0,2,0,
https://www.clootie.ru/delphi/download_dx92.html,,,,,,,,,,,0,0,0,0,
https://leabak.com,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-06-30T01:06:57,US,,,,,,,0,0,0,0,
https://hvufjgf.co.za,,,,,,,,,,,0,0,0,0,
https://gestalt.org.ua/casts/,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-07-07T00:49:48,US,nginx,text/html,,0.452523,403.0,0.0,0,0,0,0,
https://beer.livingsocial.com/search?q=Les+Brasseurs+RJ+Inc,,,,,,,,,,,0,0,0,0,
https://pess-123.zapto.org:1604,,,,,,,,,,,0,0,0,0,
https://www6.sndc-crad-nem-inedx.wj85vqi.cn/,,,,,,,,,,,0,0,0,0,0.0
http://am.azonprim.com/,,,,,,,,,,,0,0,0,0,0.0
https://en.wikipedia.org/wiki/List_of_Quantum_Leap_episodes,TLSv1.3,TLS_AES_128_GCM_SHA256,2025-07-12T00:54:58,US,mw-web.codfw.main-649ccc54b-9nbx9,text/html; charset=UTF-8,"Sun, 04 May 2025 03:36:47 GMT",0.080983,200.0,0.0,9,0,2,0,
https://pktube.onepakistan.com/samantha+ardente/,,,,,,,,,,,0,0,0,0,
https://dedivan.ru/cart.php?shopping_cart=yes&add2cart=194,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-06-09T04:12:34,US,nginx/1.26.3,text/html; charset=utf-8,,0.454351,404.0,0.0,3,1,2,0,
https://studiorif.ru/g76ub76,,,,,,,,,,,0,0,0,0,
https://newadvent.org/cathen/09050b.htm,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-06-06T17:12:33,US,BunnyCDN-IL1-1070,text/html; charset=utf-8,,0.229046,200.0,1.0,3,0,3,1,
https://www.cad4589.fav.cc/Nova/index2.html,,,,,,,,,,,0,0,0,0,
https://llnternetbanklnggov.cf,,,,,,,,,,,0,0,0,0,
https://misprovd-tmps9.gq,,,,,,,,,,,0,0,0,0,
https://kfehfwjufw.4ove.com/ychoolgn12verifi2012c.php,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-05-29T10:17:05,US,,,,,,,0,0,0,0,
https://ultimate-guitar.com/bands/m4.htm,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-08-06T01:47:35,US,cloudflare,text/html; charset=UTF-8,,1.469431,200.0,1.0,8,0,1,0,
http://horsepowersalesflorida.com/coa-spprt/bank-account/login/,,,,,,,,,,,0,0,0,0,0.0
https://faithfulmenofgod.blogspot.com/,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-07-14T08:41:35,US,GSE,text/html; charset=UTF-8,"Sat, 29 Mar 2025 22:50:04 GMT",0.127134,200.0,0.0,6,0,1,0,
https://mweeb001.weebly.com,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-07-22T17:02:05,US,cloudflare,text/html; charset=UTF-8,,0.180186,404.0,0.0,2,0,0,0,
https://skyypos.com/auth.sso.biglobe.ne.jp/voicemail-RD144/,,,,,,,,,,,0,0,0,0,0.0
http://dropbox.imtmn.edu.bd/sign/file/,,,,,,,,,,,0,0,0,0,0.0
https://events.charlotteobserver.com/statesville-nc/events/jazz+concerts,,,,,,,,,,,0,0,0,0,
https://myspace.com/capboso,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-08-31T18:05:36,US,,text/html; charset=utf-8,,0.23288,200.0,0.0,13,0,15,1,
https://ibeatyou.com/competition/58afeb/best-lady-gaga-picture,TLSv1.3,TLS_AES_128_GCM_SHA256,2026-05-05T12:58:36,US,,text/plain; charset=utf-8,,0.153162,405.0,0.0,0,0,0,0,
https://www.meaeccri.icu,,,,,,,,,,,0,0,0,0,0.0
https://www.cabinets-tops-upstate.com/service.paypal.us.update.5885d800db1f8e26load.5885d800db1f8e26load.5885d805vcuyh56tf4h6gf8645d54h56dr546h654j956j56f65hrhrdf65dgjft/dir.php,,,,,,,,,,,0,0,0,0,
https://johnallen.com/soft/psionlink.html,,,,,,,,,,,0,0,0,0,
http://texaslandandlifestyle.com/mails/mail.htm,,,,,,,,,,,0,0,0,0,0.0
